title,start_local,end_local,categories,host_company,primary_venue,event_url
2026 National Master Championships and University Nationals,2026-04-07 00:00:00-06:00,2026-04-12 23:59:59-06:00,Athletic & Sports,USA Weightlifting,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-national-master-championships-and-university-nationals/conventions_46185/
Idaho Asphalt Supply 50th Anniversary Party,2026-04-07 00:00:00-06:00,2026-04-09 23:59:59-06:00,Corporate,Idaho Asphalt Supply Inc,Salt Palace Convention Center,https://www.visitsaltlake.com/event/idaho-asphalt-supply-50th-anniversary-party/conventions_45518/
2026 CWA Summit,2026-04-14 00:00:00-06:00,2026-04-18 23:59:59-06:00,Athletic & Sports,Climbing Wall Association Inc,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-cwa-summit/conventions_45045/
2026 Annual Meeting,2026-04-15 00:00:00-06:00,2026-04-18 23:59:59-06:00,Health & Medical,American Association of Endodontists,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-annual-meeting/conventions_36708/
2026 US Final,2026-04-17 00:00:00-06:00,2026-04-18 23:59:59-06:00,Athletic & Sports,Varsity Spirit Corporation,Mountain America Expo Center,https://www.visitsaltlake.com/event/2026-us-final/conventions_45700/
Maverik 2026 Sales and Leadership Summit,2026-04-20 00:00:00-06:00,2026-04-24 23:59:59-06:00,Corporate,Maverik,Salt Palace Convention Center,https://www.visitsaltlake.com/event/maverik-2026-sales-and-leadership-summit/conventions_44517/
2026 Western Nationals,2026-04-21 00:00:00-06:00,2026-04-25 23:59:59-06:00,Athletic & Sports,National Archery in the Schools Program,Mountain America Expo Center,https://www.visitsaltlake.com/event/2026-western-nationals/conventions_43657/
USA Volleyball 2026 Salt Lake City Showdown,2026-04-24 00:00:00-06:00,2026-05-03 23:59:59-06:00,Athletic & Sports,USA Volleyball,Salt Palace Convention Center,https://www.visitsaltlake.com/event/usa-volleyball-2026-salt-lake-city-showdown/conventions_39210/
CCG Jobs for America's Graduates 2026 NCDC,2026-04-26 00:00:00-06:00,2026-05-03 23:59:59-06:00,Corporate,Collaborative Communications Group,The Grand America Hotel,https://www.visitsaltlake.com/event/ccg-jobs-for-americas-graduates-2026-ncdc/conventions_43829/
Best Friends Animal Society National Conference 2026,2026-05-06 00:00:00-06:00,2026-05-09 23:59:59-06:00,Social Welfare,Best Friends Animal Society,Salt Palace Convention Center,https://www.visitsaltlake.com/event/best-friends-animal-society-national-conference-2026/conventions_40948/
VISION 26,2026-05-09 00:00:00-06:00,2026-05-16 23:59:59-06:00,Corporate - User Group,WorkForce Software,The Grand America Hotel,https://www.visitsaltlake.com/event/vision-26/conventions_46092/
2026 Pattern Conference,2026-05-21 00:00:00-06:00,2026-05-22 23:59:59-06:00,Corporate,Pattern,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-pattern-conference/conventions_42279/
2026 NAGVA Championships,2026-05-21 00:00:00-06:00,2026-05-25 23:59:59-06:00,Athletic & Sports,North American Gay Volleyball Association,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-nagva-championships/conventions_40133/
2026 FitCon,2026-05-29 00:00:00-06:00,2026-05-30 23:59:59-06:00,Athletic & Sports,FitCon,Mountain America Expo Center,https://www.visitsaltlake.com/event/2026-fitcon/conventions_45574/
2026 Triple Crown Western Invitational,2026-06-04 00:00:00-06:00,2026-06-08 23:59:59-06:00,Athletic & Sports,"Triple Crown Sports, Inc.",Mountain America Expo Center,https://www.visitsaltlake.com/event/2026-triple-crown-western-invitational/conventions_42598/
2026 Summer Market,2026-06-08 00:00:00-06:00,2026-06-10 23:59:59-06:00,Trade Shows & Expositions,Outdoor Retailer,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-summer-market/conventions_39996/
2026 Big Mountain Jam,2026-06-11 00:00:00-06:00,2026-06-13 23:59:59-06:00,Athletic & Sports,Jam On It,Mountain America Expo Center,https://www.visitsaltlake.com/event/2026-big-mountain-jam/conventions_39459/
2026 Project 2000,2026-06-11 00:00:00-06:00,2026-06-14 23:59:59-06:00,Cultural,Correctional Peace Officers Foundation,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/2026-project-2000/conventions_39307/
2026 National Conference,2026-06-15 00:00:00-06:00,2026-06-18 23:59:59-06:00,"Trade, Business, Commercial",Women's Business Enterprise National Council,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-national-conference/conventions_40955/
2026 Rocky Mountain Showcase,2026-06-18 00:00:00-06:00,2026-06-20 23:59:59-06:00,Athletic & Sports,Jam On It,Mountain America Expo Center,https://www.visitsaltlake.com/event/2026-rocky-mountain-showcase/conventions_39458/
2026 Connections Academy Summer Leadership Conference,2026-06-22 00:00:00-06:00,2026-06-25 23:59:59-06:00,Educational,Pearson Connections Academy,Salt Lake Marriott Downtown at City Creek,https://www.visitsaltlake.com/event/2026-connections-academy-summer-leadership-conference/conventions_43964/
Laird Norton - Annual Meeting - June 2026,2026-06-22 00:00:00-06:00,2026-06-28 23:59:59-06:00,Corporate,Laird Norton,The Grand America Hotel,https://www.visitsaltlake.com/event/laird-norton-annual-meeting-june-2026/conventions_43212/
NFHS 2026 Summer Meeting,2026-06-23 00:00:00-06:00,2026-07-03 23:59:59-06:00,Athletic & Sports,National Federation of State High School Associations,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/nfhs-2026-summer-meeting/conventions_39394/
2026 Great Salt Lake Classic,2026-06-25 00:00:00-06:00,2026-06-27 23:59:59-06:00,Athletic & Sports,Jam On It,Mountain America Expo Center,https://www.visitsaltlake.com/event/2026-great-salt-lake-classic/conventions_42570/
Annual Meeting 2026 - West,2026-07-07 00:00:00-06:00,2026-07-10 23:59:59-06:00,"Legal, Government, Public, Admin",Council of State Governments,The Grand America Hotel,https://www.visitsaltlake.com/event/annual-meeting-2026-west/conventions_43513/
2026 United States Womens Disc Golf Championships,2026-07-16 00:00:00-06:00,2026-07-19 23:59:59-06:00,Athletic & Sports,Professional Disc Golf Association,Hampton Inn Salt Lake City / Sandy,https://www.visitsaltlake.com/event/2026-united-states-womens-disc-golf-championships/conventions_44876/
Junior Achievement USA - National Leadership Conference 2026,2026-07-19 00:00:00-06:00,2026-07-24 23:59:59-06:00,Educational,Junior Achievement USA,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/junior-achievement-usa-national-leadership-conference-2026/conventions_44875/
2026 Annual Meeting,2026-07-27 00:00:00-06:00,2026-07-31 23:59:59-06:00,"Scientific, Engineering, Technical",ESA (Formerly Ecological Society of America),Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-annual-meeting/conventions_38144/
2026 Annual Sales Training & Awards Ceremony,2026-07-29 00:00:00-06:00,2026-07-31 23:59:59-06:00,Corporate,Fisher Investments,The Grand America Hotel,https://www.visitsaltlake.com/event/2026-annual-sales-training-%26-awards-ceremony/conventions_43603/
Flame Forward! 2026,2026-08-17 00:00:00-06:00,2026-08-21 23:59:59-06:00,Educational,Nightingale Education Group,The Grand America Hotel,https://www.visitsaltlake.com/event/flame-forward!-2026/conventions_45631/
2026 FCCS Risk 360 Conference,2026-08-24 00:00:00-06:00,2026-08-27 23:59:59-06:00,Corporate,FCCS,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/2026-fccs-risk-360-conference/conventions_44548/
2026 Caselle Annual Conference,2026-09-08 00:00:00-06:00,2026-09-10 23:59:59-06:00,Corporate,"Caselle, Inc.",Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-caselle-annual-conference/conventions_45344/
ATHA 2026 Convention,2026-09-08 00:00:00-06:00,2026-09-11 23:59:59-06:00,Hobby & Avocational,Association of Traditional Hooking Artists (ATHA),Little America Hotel,https://www.visitsaltlake.com/event/atha-2026-convention/conventions_44935/
PCC Finance & IT (FIT) Conference 2026,2026-09-11 00:00:00-06:00,2026-09-18 23:59:59-06:00,Corporate,Precision Castparts Corp.,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/pcc-finance-%26-it-(fit)-conference-2026/conventions_45229/
AAP 2026 Annual Meeting,2026-09-16 00:00:00-06:00,2026-09-19 23:59:59-06:00,Health & Medical,Association for Academic Psychiatry,Little America Hotel,https://www.visitsaltlake.com/event/aap-2026-annual-meeting/conventions_43746/
FanX® Salt Lake Comic Convention 2026,2026-09-24 00:00:00-06:00,2026-09-26 23:59:59-06:00,Trade Shows & Expo - PUBLIC SHOWS,FanX Salt Lake Pop Culture & Comic Convention,Salt Palace Convention Center,https://www.visitsaltlake.com/event/fanx%c2%ae-salt-lake-comic-convention-2026/conventions_39738/
General Conference 2026,2026-09-27 00:00:00-06:00,2026-10-03 23:59:59-06:00,Religious,United Pentecostal Church International,Salt Palace Convention Center,https://www.visitsaltlake.com/event/general-conference-2026/conventions_38359/
SEG 2026 Annual Conference,2026-09-28 00:00:00-06:00,2026-10-04 23:59:59-06:00,"Scientific, Engineering, Technical",Society of Economic Geologists,Salt Palace Convention Center,https://www.visitsaltlake.com/event/seg-2026-annual-conference/conventions_44424/
2026 Annual Meeting,2026-10-07 00:00:00-06:00,2026-10-10 23:59:59-06:00,"Trade, Business, Commercial",World Sign Associates,The Grand America Hotel,https://www.visitsaltlake.com/event/2026-annual-meeting/conventions_43940/
The News Lit Conference,2026-10-09 00:00:00-06:00,2026-10-11 23:59:59-06:00,Educational,The News Literacy Project,Little America Hotel,https://www.visitsaltlake.com/event/the-news-lit-conference/conventions_45122/
NOSSCR 2026 Annual Fall Conference,2026-10-12 00:00:00-06:00,2026-10-16 23:59:59-06:00,Public Affairs,National Organization of Social Security Claimants Representatives,The Grand America Hotel,https://www.visitsaltlake.com/event/nosscr-2026-annual-fall-conference/conventions_44610/
REVISED - 2026 ACCP Annual Meeting,2026-10-16 00:00:00-06:00,2026-10-20 23:59:59-06:00,Health & Medical,American College of Clinical Pharmacy,Salt Palace Convention Center,https://www.visitsaltlake.com/event/revised-2026-accp-annual-meeting/conventions_42316/
NWRPCA-Primary Care Conf  2026,2026-10-23 00:00:00-06:00,2026-10-27 23:59:59-06:00,Health & Medical,Northwest Regional Primary Care Association,Little America Hotel,https://www.visitsaltlake.com/event/nwrpca-primary-care-conf-2026/conventions_44640/
2026 ABA Annual Convention,2026-10-25 00:00:00-06:00,2026-10-27 23:59:59-06:00,"Trade, Business, Commercial",American Bankers Association,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-aba-annual-convention/conventions_42192/
2026 National Rural Economic Developers Association (NREDA) - Annual Conference,2026-11-04 00:00:00-07:00,2026-11-06 23:59:59-07:00,Social Welfare,National Rural Economic Developers Association (NREDA),Salt Lake City Marriott City Center,https://www.visitsaltlake.com/event/2026-national-rural-economic-developers-association-(nreda)-annual-conference/conventions_43832/
SIAM 2026 Conference on Mathematics of Data Science (MDS26),2026-11-12 00:00:00-07:00,2026-11-21 23:59:59-07:00,"Scientific, Engineering, Technical",Society for Industrial and Applied Mathematics,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/siam-2026-conference-on-mathematics-of-data-science-(mds26)/conventions_45733/
